race_id,race_date,venue,race_number,runner_count,winner_box,winner_dog_name,model_winner_rank,model_top1_correct,model_top3_correct,model_winner_probability,model_logloss,market_winner_rank,market_top1_correct,market_top3_correct,market_winner_probability,market_logloss,model_top_box,market_top_box,winner_prediction_source_path,winner_prediction_raw_probability
Race 4 - TAREE - 2026-06-20,2026-06-20,TAREE,4,6,2,Dolly Dawn,1,True,True,0.2113445122314571,1.554265717617741,1,True,True,0.616730548022969,0.4833230635544952,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.2113445122314571
Race 4 - TEMORA - 2026-06-17,2026-06-17,TEMORA,4,7,8,Tommys Ava,5,False,False,0.06943044782468945,2.6674297782206247,2,False,True,0.22416514677919466,1.4953722363643993,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.06943044782468943
Race 4 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,4,8,4,Sand Express,5,False,False,0.07540758333588654,2.5848474342790215,3,False,True,0.11793054182936157,2.137659456391012,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.07540758333588654
Race 4 - TRA - 2026-06-12,2026-06-12,TRA,4,8,4,Paw Prydi,8,False,False,0.06386722664710295,2.750948934191023,4,False,False,0.06154480590450188,2.787989818141613,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T193211+1000_daemon_autopilot/shadow_predictions.jsonl,0.06386722664710295
Race 4 - TRA - 2026-06-15,2026-06-15,TRA,4,5,1,Miss Jeckell,2,False,True,0.30061401600383425,1.201928175990994,4,False,False,0.08554686542280628,2.458690919609698,2,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.3006140160038342
Race 4 - WAGGA - 2026-06-12,2026-06-12,WAGGA,4,6,1,Call Me Snuggles,1,True,True,0.30750438616437326,1.1792659278881124,1,True,True,0.5528391421075605,0.5926882020390634,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T191711+1000_daemon_autopilot/shadow_predictions.jsonl,0.30750438616437326
Race 4 - WAR - 2026-06-11,2026-06-11,WAR,4,8,2,Naughty Norm,8,False,False,0.02387222470910356,3.7350396419226684,3,False,True,0.07983066223162989,2.5278476098354763,3,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T174319+1000_daemon_autopilot/shadow_predictions.jsonl,0.02387222470910356
Race 4 - WAR - 2026-06-15,2026-06-15,WAR,4,8,8,Paw Vanna,2,False,True,0.18512653691298733,1.6867157044003451,3,False,True,0.1675565473679526,1.786434388463217,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.18512653691298736
Race 4 - WPK - 2026-06-11,2026-06-11,WPK,4,6,7,Gypsy Ibrox,4,False,False,0.1072158553984191,2.2329111364462784,1,True,True,0.49147999584836777,0.7103340404299714,5,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.10721585539841907
Race 4 - WPK - 2026-06-13,2026-06-13,WPK,4,6,5,Unleash In Miami,2,False,True,0.20553703365085546,1.5821290488692321,2,False,True,0.23097041248312059,1.4654656611525176,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T193731+1000_daemon_autopilot/shadow_predictions.jsonl,0.20553703365085552
Race 4 - WRGL - 2026-06-20,2026-06-20,WRGL,4,5,8,Bub Who,5,False,False,0.13330340995782639,2.015127471045697,2,False,True,0.23864221692280554,1.4327898489981206,7,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.13330340995782639
Race 5 - AP_K - 2026-06-11,2026-06-11,AP_K,5,6,2,Wilmas Our Girl,1,True,True,0.2688433798661966,1.3136262999232566,2,False,True,0.35151346073371464,1.0455072733474031,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.2688433798661966
Race 5 - AP_K - 2026-06-16,2026-06-16,AP_K,5,5,1,Our Bella Rose,5,False,False,0.10670891567684916,2.2376505658067605,1,True,True,0.4687614760153978,0.7576612198310179,8,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.10670891567684916
Race 5 - BAL - 2026-06-10,2026-06-10,BAL,5,7,6,Spanish Fawn,4,False,False,0.12000720339615792,2.1202035097004015,3,False,True,0.13266162606006782,2.019953557609721,1,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T191153+1000_daemon_autopilot/shadow_predictions.jsonl,0.12000720339615792
Race 5 - BEN - 2026-06-17,2026-06-17,BEN,5,8,3,Paw Jaxson,2,False,True,0.16665218930337886,1.7918463371806932,1,True,True,0.48117261412273354,0.7315292081330337,5,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.16665218930337883
Race 5 - CAPALABA - 2026-06-17,2026-06-17,CAPALABA,5,7,7,Clean Engines,3,False,True,0.18752271726949019,1.6738552821401882,1,True,True,0.562233200517147,0.5758385676159608,8,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.18752271726949019
Race 5 - CAPALABA - 2026-06-21,2026-06-21,CAPALABA,5,7,8,Chad Powers,1,True,True,0.30258254480035957,1.1954011633618646,1,True,True,0.5437700484648863,0.6092288265189314,8,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.30258254480035957
Race 5 - CASO - 2026-06-11,2026-06-11,CASO,5,7,2,Wilgunya Knight,1,True,True,0.30131855809020747,1.1995872413467012,1,True,True,0.626998645904939,0.46681089799279396,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T155616+1000_daemon_autopilot/shadow_predictions.jsonl,0.30131855809020747
Race 5 - DUBBO - 2026-06-13,2026-06-13,DUBBO,5,7,6,Clarice Keeping,4,False,False,0.10317573329249495,2.271321596099594,1,True,True,0.5324284000819121,0.6303068503791762,2,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.10317573329249494
Race 5 - GEE - 2026-06-13,2026-06-13,GEE,5,8,7,Paw Yennara,5,False,False,0.11537924666042003,2.159530779378904,6,False,False,0.043661541163348715,3.1312876292770038,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.11537924666042003
Race 5 - GOULBURN - 2026-06-19,2026-06-19,GOULBURN,5,7,3,Zippy Zenden,1,True,True,0.41145325505217634,0.8880598617885977,3,False,True,0.13091400307546924,2.033214636421282,3,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T134709+1000_daemon_autopilot/shadow_predictions.jsonl,0.41145325505217634
Race 5 - GRAFTON - 2026-06-16,2026-06-16,GRAFTON,5,8,5,Full Twist,8,False,False,0.010719697725838211,4.535672320953615,4,False,False,0.08581802001293297,2.455526271079303,7,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T161700+1000_daemon_autopilot/shadow_predictions.jsonl,0.010719697725838211
Race 5 - GRAFTON - 2026-06-20,2026-06-20,GRAFTON,5,8,3,Nangar Zara,3,False,True,0.14386138064433004,1.9389050774505803,2,False,True,0.2260916774551692,1.4868147095080642,1,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.14386138064433004
Race 5 - GRDN - 2026-06-13,2026-06-13,GRDN,5,8,5,Pirate Riot,7,False,False,0.05784949285278793,2.8499105919705423,2,False,True,0.14101970020343668,1.9588556806087152,3,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.05784949285278793
Race 5 - GUNNEDAH - 2026-06-10,2026-06-10,GUNNEDAH,5,6,5,Give A Little,6,False,False,0.03845340700459569,3.258307978253905,3,False,True,0.14921277404995234,1.902381977920614,1,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260610T161200_stage2_odds_same_run_autopilot/shadow_predictions.jsonl,0.03845340700459568
Race 5 - GUNNEDAH - 2026-06-17,2026-06-17,GUNNEDAH,5,8,6,Rainbow Ray,3,False,True,0.1327244851066093,2.01947983992012,7,False,False,0.055365314100427276,2.8938019805811614,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.1327244851066093
Race 5 - HEA - 2026-06-12,2026-06-12,HEA,5,8,3,Fire Up Mark,2,False,True,0.18739598092726192,1.674531355900527,3,False,True,0.13722704791124055,1.986118440910116,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T113211+1000_daemon_autopilot/shadow_predictions.jsonl,0.18739598092726192
Race 5 - HEA - 2026-06-16,2026-06-16,HEA,5,8,4,Diplomat,1,True,True,0.3803750635195235,0.9665975037731697,2,False,True,0.14521655177285758,1.9295291901621248,4,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T120200+1000_daemon_autopilot/shadow_predictions.jsonl,0.3803750635195235
Race 5 - HEA - 2026-06-19,2026-06-19,HEA,5,8,7,Theos Dim Sim,1,True,True,0.32558017010959694,1.122146549320194,5,False,False,0.037321615093160364,3.2881826270594443,7,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T110207+1000_daemon_autopilot/shadow_predictions.jsonl,0.3255801701095969
Race 5 - HEA - 2026-06-21,2026-06-21,HEA,5,8,2,Regal Spencer,1,True,True,0.28536643586647736,1.2539811846868179,8,False,False,0.02173253610199651,3.8289447818139295,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T094711+1000_daemon_autopilot/shadow_predictions.jsonl,0.2853664358664773
Race 5 - HOBT - 2026-06-16,2026-06-16,HOBT,5,8,7,Juneau Pete,7,False,False,0.06959088958775221,2.6651216169371854,1,True,True,0.5027985095725761,0.6875657665254578,4,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.0695908895877522
Race 5 - LADBROKES-Q1-LAKESIDE - 2026-06-13,2026-06-13,LADBROKES-Q1-LAKESIDE,5,8,5,Mccluggage,2,False,True,0.19061227705649952,1.6575138771580613,4,False,False,0.07340942284988616,2.611702974899804,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T160211+1000_daemon_autopilot/shadow_predictions.jsonl,0.1906122770564995
Race 5 - LADBROKES-Q1-LAKESIDE - 2026-06-17,2026-06-17,LADBROKES-Q1-LAKESIDE,5,8,4,Best Edition,6,False,False,0.0978437371763591,2.3243835915179094,1,True,True,0.4856846864142464,0.7221956590254738,7,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.0978437371763591
Race 5 - MAND - 2026-06-12,2026-06-12,MAND,5,8,2,Sunset Agrippina,1,True,True,0.22904765371014388,1.4738252022724962,3,False,True,0.14685145865836266,1.9183336884051396,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T213638+1000_daemon_autopilot/shadow_predictions.jsonl,0.22904765371014393
Race 5 - MOUNT - 2026-06-14,2026-06-14,MOUNT,5,8,1,Something Good,1,True,True,0.511276260570505,0.6708452075252028,1,True,True,0.6046075411985281,0.503175723676975,1,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260614T124700+1000_daemon_autopilot/shadow_predictions.jsonl,0.511276260570505
Race 5 - MOUNT - 2026-06-18,2026-06-18,MOUNT,5,6,4,Fantastic Ada,3,False,True,0.17122451126897692,1.7647796522227153,1,True,True,0.42783409586740534,0.8490197850249283,8,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T134711+1000_daemon_autopilot/shadow_predictions.jsonl,0.17122451126897695
Race 5 - MOUNT - 2026-06-21,2026-06-21,MOUNT,5,7,3,Pinky Rocks,4,False,False,0.1456358500175192,1.9266459508795761,1,True,True,0.5120216728750423,0.6693883250044445,7,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260621T124710+1000_daemon_autopilot/shadow_predictions.jsonl,0.1456358500175192
Race 5 - MURR - 2026-06-12,2026-06-12,MURR,5,6,7,Solar Habit,3,False,True,0.19459272440610131,1.636846497359266,1,True,True,0.44434924850388546,0.8111444300247261,1,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T162453+1000_daemon_autopilot/shadow_predictions.jsonl,0.19459272440610137
Race 5 - MURRAY-BRIDGE-STRAIGHT - 2026-06-17,2026-06-17,MURRAY-BRIDGE-STRAIGHT,5,6,2,Paw Leon,2,False,True,0.15662524626447638,1.8538992934480578,1,True,True,0.4538528262264603,0.7899823048030217,5,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.15662524626447635
Race 5 - NOR - 2026-06-15,2026-06-15,NOR,5,7,7,Sunset Paris,4,False,False,0.09860613596177618,2.316621788460149,7,False,False,0.05767213072009532,2.852981225269595,1,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T164700+1000_daemon_autopilot/shadow_predictions.jsonl,0.09860613596177618
Race 5 - NOWRA - 2026-06-11,2026-06-11,NOWRA,5,6,7,Ashby Gnocchi,5,False,False,0.05998913807493396,2.813591765232756,1,True,True,0.4680992312221217,0.7590749730143083,4,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T191716+1000_daemon_autopilot/shadow_predictions.jsonl,0.05998913807493396
Race 5 - RICH - 2026-06-12,2026-06-12,RICH,5,8,4,Near Impossible,7,False,False,0.07277268104499243,2.6204146545782727,3,False,True,0.1327200231409271,2.0195134587409584,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T194711+1000_daemon_autopilot/shadow_predictions.jsonl,0.07277268104499245
Race 5 - RICHMOND-STRAIGHT - 2026-06-18,2026-06-18,RICHMOND-STRAIGHT,5,8,4,Send It Silver,1,True,True,0.23365550751729916,1.453907438458045,2,False,True,0.12626087439124223,2.069405080743952,4,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T130211+1000_daemon_autopilot/shadow_predictions.jsonl,0.23365550751729916
Race 5 - SAL - 2026-06-17,2026-06-17,SAL,5,7,3,Dr. Vienna,1,True,True,0.1864206861242605,1.6797494058266615,3,False,True,0.10668210585397857,2.2379018399495934,3,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T121700+1000_daemon_autopilot/shadow_predictions.jsonl,0.1864206861242605
Race 5 - SAN - 2026-06-11,2026-06-11,SAN,5,8,3,Jorogumo,1,True,True,0.4686665162233898,0.7578638162824125,1,True,True,0.48025221283675107,0.7334438696673532,3,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.4686665162233898
Race 5 - SHEPPARTON - 2026-06-15,2026-06-15,SHEPPARTON,5,8,5,Ari Gold,5,False,False,0.08897139342181792,2.4194403831439577,6,False,False,0.048765741755699005,3.0207272258525766,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T104700+1000_daemon_autopilot/shadow_predictions.jsonl,0.08897139342181792
Race 5 - SHEPPARTON - 2026-06-18,2026-06-18,SHEPPARTON,5,8,4,Hard Launch,6,False,False,0.08925734417616331,2.41623157401973,2,False,True,0.17829808598964011,1.7242984889455335,6,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260618T104700+1000_daemon_autopilot/shadow_predictions.jsonl,0.08925734417616331
Race 5 - TAREE - 2026-06-13,2026-06-13,TAREE,5,8,5,Young Energy,1,True,True,0.2468306649354117,1.3990527445258307,2,False,True,0.08392405063291139,2.4778430482692504,5,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T080200+1000_daemon_autopilot/shadow_predictions.jsonl,0.24683066493541167
Race 5 - TAREE - 2026-06-20,2026-06-20,TAREE,5,7,1,Riverside Levi,7,False,False,0.10825585800598725,2.2232577980349797,1,True,True,0.4557456205553062,0.7858204747831795,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T073202+1000_daemon_autopilot/shadow_predictions.jsonl,0.10825585800598725
Race 5 - TEMORA - 2026-06-17,2026-06-17,TEMORA,5,8,1,Flashback Jim,3,False,True,0.10801972613752163,2.2254414191147958,2,False,True,0.23629300643791595,1.4426826913427122,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T130200+1000_daemon_autopilot/shadow_predictions.jsonl,0.10801972613752163
Race 5 - TOWNSVILLE - 2026-06-19,2026-06-19,TOWNSVILLE,5,7,7,Raccoon Rusty,2,False,True,0.1821680746672974,1.7028255308743339,4,False,False,0.1295129912260563,2.0439740845261682,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260619T131707+1000_daemon_autopilot/shadow_predictions.jsonl,0.1821680746672974
Race 5 - TRA - 2026-06-15,2026-06-15,TRA,5,7,1,Aston Timpana,5,False,False,0.11172136228779447,2.1917473442112043,4,False,False,0.1047374950408383,2.256298106391216,2,7,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.11172136228779446
Race 5 - WAGGA - 2026-06-12,2026-06-12,WAGGA,5,8,5,Tango Anna,7,False,False,0.06661358588879822,2.708846729915101,5,False,False,0.06485749947248519,2.7355627315367776,2,2,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260612T194711+1000_daemon_autopilot/shadow_predictions.jsonl,0.0666135858887982
Race 5 - WAR - 2026-06-15,2026-06-15,WAR,5,8,3,Paw London,1,True,True,0.3981658445347061,0.9208866656800526,2,False,True,0.14106907859333248,1.9585055894735006,3,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260615T140211+1000_daemon_autopilot/shadow_predictions.jsonl,0.3981658445347062
Race 5 - WPK - 2026-06-11,2026-06-11,WPK,5,8,3,Bandit Lynne,4,False,False,0.11952262880019672,2.124249563192615,1,True,True,0.4290738722183336,0.8461261785650716,2,3,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T193649+1000_patched_gate_validation_daemon_autopilot/shadow_predictions.jsonl,0.1195226288001967
Race 5 - WPK - 2026-06-13,2026-06-13,WPK,5,8,8,President Rolex,6,False,False,0.09178196213307475,2.388339491587675,2,False,True,0.1814157266048966,1.7069640493318545,6,4,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260613T195408+1000_daemon_autopilot/shadow_predictions.jsonl,0.09178196213307475
Race 5 - WRGL - 2026-06-20,2026-06-20,WRGL,5,7,6,Dream On Allan,4,False,False,0.13896108472797952,1.973561351034997,6,False,False,0.06185150249292548,2.7830188879095883,4,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260620T153211+1000_daemon_autopilot/shadow_predictions.jsonl,0.1389610847279795
Race 6 - AP_K - 2026-06-11,2026-06-11,AP_K,6,7,4,Take A Little,7,False,False,0.015386267531464997,4.174279886116257,5,False,False,0.07070590482861827,2.649226190067618,2,8,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260611T2024_order_validation_daemon_autopilot/shadow_predictions.jsonl,0.015386267531465
Race 6 - AP_K - 2026-06-16,2026-06-16,AP_K,6,6,1,Evolve,5,False,False,0.0676099049650055,2.694000783515718,1,True,True,0.5508386164834284,0.5963134047750692,2,1,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260616T131711+1000_daemon_autopilot/shadow_predictions.jsonl,0.06760990496500552
Race 6 - BEN - 2026-06-17,2026-06-17,BEN,6,8,6,Lightheartedness,2,False,True,0.17529751355499093,1.741270671097407,1,True,True,0.4366149848282329,0.828703513814789,3,6,/mnt/tenn-nvme2/tenn/offloaded-home/l4nd0/greyhound-autonomous-accuracy-odds-v1-20260610/artifacts/full_evidence_orchestration_20260525/daily_race_ingest_shadow_20260617T144700+1000_daemon_autopilot/shadow_predictions.jsonl,0.17529751355499096
