path,size,modified_date,sha256
processed/Race 9 - MAND - 10 July 2025.csv,4513,2025-07-30 22:30:49,a235942e38afd50ce07121f863d8fc35ceb5086fe6f2c540d6aba0be665d15b5
processed/Race 4 - DAPT - 03 July 2025.csv,3191,2025-07-30 23:20:00,7e55529de643548a1c9d6a4b19d13a79c2d54cbea6999c30954b5196d7eeef1c
processed/Race 11 - QST - 25 July 2025.csv,4448,2025-07-30 20:25:27,45aa8406ab442def422a9cfe3779e87c970d75f0d457a4d19cf188a8da19a705
processed/Race 3 - BUL - 22 July 2025.csv,3701,2025-07-30 20:50:32,300bf00398c3a2fef29a26ee509d60a359da5a264bfbe969a32097b13be59e5d
processed/Race 1 - GEE - 15 July 2025.csv,2905,2025-07-30 21:52:35,4ce65627dc8037fde2f5eca071a0a0f5e47e2bb9c35ddf98edddefdc17e6083a
processed/Race 2 - BAL - 01 July 2025.csv,2950,2025-07-30 23:40:24,72cccd28182d6c0db4919bf138d9d03ddebf6aac8bc4974b8072977916f9e2d3
processed/Race 3 - GOUL - 04 July 2025.csv,3556,2025-07-30 23:09:53,cdc031e79572e884908b8a9d3f7f511f17c7495dafe1adfbc121f9920043f3c1
processed/Race 5 - TAR - 20 July 2025.csv,3693,2025-07-30 21:07:19,b6646dbe3bda10d5855f3be862406c46890a526aa9b4ba02c4494df126e1a718
processed/Race 7 - GEE - 04 July 2025.csv,4736,2025-07-30 23:13:48,6f02dc6b5fa80cd867f77bd1643057b806b8820173d15a66df7d0e2de2577568
processed/Race 9 - HEA - 20 July 2025.csv,4073,2025-07-30 21:09:02,2aa6ab49ad630b81cac93563b4fd717b55781cf819423cc889a74cd5e9beb62e
processed/Race 2 - HEA - 06 July 2025.csv,1821,2025-07-30 22:57:54,7c5d981e11cd10443d1493845737380188a7e59fa2ea11954006eca2f4dc9961
processed/Race 3 - RICH - 10 July 2025.csv,2792,2025-07-30 22:21:18,5033152aee5f70fab83a6957d8f815d5f41bac857504f025958fcaa47ff5bebf
processed/Race 6 - WRGL - 10 July 2025.csv,4805,2025-07-30 22:26:15,bf5414f697135e63118e716c70736cdd2540004190914331a9aa27dd160a9f36
processed/Race 12 - TAR - 30 July 2025.csv,3958,2025-07-31 16:37:10,eeecfea070e20d24aeaea040781705b5b34eb909cb180c439dd121692da20c2c
processed/Race 2 - HEA - 11 July 2025.csv,4833,2025-07-30 22:15:48,4312357bb77290f245d2d2c2926141e646ba054849ca5826ae8e9be2e581a355
processed/Race 12 - SAN - 21 July 2025.csv,3378,2025-07-30 21:05:09,61b5afa438f4d5fc22e141bcd8f4907c677f9f5540f389aac474d4644d16679e
processed/Race 1 - MAND - 03 July 2025.csv,2857,2025-07-30 23:26:53,7fa724d02d32a6959a3ca46a5bb130132647546bdb0d54b75905d08a8cf14171
processed/Race 4 - AP_K - 30 June 2025.csv,3220,2025-07-30 23:49:53,ee97fb56a3a3f1002e3b344a169d44c447105f5159a2b58fda224aee14e24a08
processed/Race 9 - LAU - 07 July 2025.csv,3940,2025-07-30 22:55:44,b04d422f73e95f5cc1f98f95e317dea27419dd64fe04d1db81dffe21ed120818
processed/Race 2 - LAU - 21 July 2025.csv,3267,2025-07-30 21:05:14,6f0a738139adca55c07cba4a2fb9c00324072e670ba02baa9df71ffe866ad9d7
processed/Race 6 - RICH - 23 July 2025.csv,4552,2025-07-30 20:43:09,e11c0ffb42e0378d6e7007770fd5bdb6b343c458d87ecb701382ddd72d7073f6
processed/Race 11 - GARD - 11 July 2025.csv,4271,2025-07-30 22:14:00,3e6ac855f88fe8fb5020c70e84e31b624cc971c7ab5d270a135669921043e256
processed/Race 1 - GRAF - 29 July 2025.csv,3286,2025-07-30 19:48:28,ad5ca4a0b47f5a61247fc80fe9ae5f35321353cdbf52022d35236b0b0d426658
processed/Race 2 - BAL - 16 July 2025.csv,3829,2025-07-30 21:45:51,0628dfad6f2cf6f831af7b372ec3aec4bd40b96b14e57cc8e6e7417354b69146
processed/Race 11 - AP_K - 21 July 2025.csv,2286,2025-07-30 21:03:45,f6a69efba1bcfdb67493aa23ed632cf3b5d35fc093849572830693e11c83dc58
processed/Race 7 - SAN - 24 July 2025.csv,3770,2025-07-30 20:37:50,bb0882938527ea567e43147969de9b9e546e49e89184f27c1bad16866500a078
processed/Race 9 - AP_K - 10 July 2025.csv,2687,2025-07-30 22:29:28,c383f1528714497db63680bc07eaf0a9cede1a7e1666d0d7c73771130f4a234d
processed/Race 11 - BAL - 02 July 2025.csv,3758,2025-07-30 23:34:14,0510bdf8e2b4294f57b304bf9bcf181272ceca9f42ea0b51ea904aced92e1ef2
processed/Race 8 - MOUNT - 06 July 2025.csv,3764,2025-07-30 22:59:47,cc770d0b99cdcb3a8afd2dbfb6582f90957005403654e157b98ade2c1eaaed7e
processed/Race 5 - CANN - 23 July 2025.csv,2461,2025-07-30 20:48:36,129d3235c50c673aa80ed99413b266c0c78e381be05bb3fcda88f3050a349b08
processed/Race 6 - HOB - 22 July 2025.csv,4304,2025-07-30 20:52:53,4347504a8318a483548b690d7d2884916fc40116533711424c3203dfe4609c67
processed/Race 2 - ROCK - 13 July 2025.csv,2942,2025-07-30 22:04:57,c8e239ff472eb7ea190dd04e08677d64e9fd3b21c3342405f920dda7b05b8a18
processed/Race 2 - HOR - 07 July 2025.csv,2878,2025-07-30 22:50:39,171ee397d70607b7afdad0191658b0cdedb4be3e93c22e5caf904e7c150f4193
processed/Race 9 - BAL - 30 June 2025.csv,3953,2025-07-30 23:47:18,b9ecaf02b545a0e450a64d7edf04db6c9da1385d15442d68c32914bbaa3baea7
processed/Race 8 - BEN - 02 July 2025.csv,3924,2025-07-30 23:32:41,79dfa132b55b8bf762c81a0bf588189dbf83bb008503b2350ba10b8ccfb0d8e2
processed/Race 12 - SAL - 23 July 2025.csv,4761,2025-07-30 20:44:19,376ad043c2374207312a693f65bbcf23436dc3244f8d84e90003a3c2a3b5c36c
processed/Race 9 - WAR - 21 July 2025.csv,3193,2025-07-30 21:02:19,dbbb4db0079c4376b24d3633f2caaeab464e1132659e347767a12ed32577da33
processed/Race 2 - WAR - 07 July 2025.csv,3363,2025-07-30 22:52:07,678dbd5707ec525ad79491b0a88d4d98015f80f41f2725c87593a78ab7b1ebed
processed/Race 1 - NOW - 07 July 2025.csv,2313,2025-07-30 22:49:29,e2a476d2d79555428bee8d4d535dfff6ab24dac9c49350370b3c92f2ca98d0cb
processed/Race 11 - RICH - 02 July 2025.csv,3184,2025-07-30 23:29:52,6349a427b250075404b898a25f8e1fba6dd471a301696befd26ed8edf848eabf
processed/Race 6 - MAND - 17 July 2025.csv,4624,2025-07-30 21:38:59,0dc739f1fe21d400ebf49819f93755b0c76497e55b00b9b638cdebc1ea110179
processed/Race 8 - SAL - 13 July 2025.csv,4325,2025-07-30 22:03:35,5a149db8fa0fcaa77834b8fccee6e45646799e61960c967bff88dff4703b06d6
processed/Race 5 - MURR - 13 July 2025.csv,3172,2025-07-30 22:02:46,e2eb7b61e12f6084ff230fa3f86744f3eae3b14b08913e62d2407aec0882b82d
processed/Race 1 - TWN - 29 July 2025.csv,3500,2025-07-30 19:55:17,6725c14e9d23f2a0952552cf76bb698fd60e56c8421376b59d20846d14afd1e9
processed/Race 4 - RICH - 13 July 2025.csv,3665,2025-07-30 21:58:10,6b5c2c433e2d0053e125a9891917d7bd18b8c53755a5a39a9fdc7b9e139d60eb
processed/Race 1 - AP_K - 29 July 2025.csv,2731,2025-07-30 19:53:43,7ab97c39af65cf9c386482c86d693237111bd813a01ea29443070fac4a5c1ab6
processed/Race 3 - BEN - 19 July 2025.csv,3866,2025-07-30 21:18:25,2ded1c252fdb9cc55dd355b725367c961d8f9c3b776c4a40557c3ddc490faba1
processed/Race 2 - Q1L - 26 July 2025.csv,4422,2025-07-30 20:17:52,da0d2a511a07768b216eeccf8d8c0574d670383af91ea22b381ec9ff64ebd079
processed/Race 9 - GRAF - 10 July 2025.csv,2785,2025-07-30 22:22:21,b40a8a8f5a5d0f7a14b9e663fadfd16eef90c45f15e166b9d618ee80042c8522
processed/Race 1 - GARD - 19 July 2025.csv,2143,2025-07-30 21:16:05,229dd25051b962e00c631a63ec85b180a677c8da7477545cf32760528075c673
processed/Race 10 - GEE - 29 July 2025.csv,2949,2025-07-30 19:52:46,ff901fd3245e7f5cda6cd86d6896d6eb3e15570832ed4d53c0abac90cef31d62
processed/Race 10 - ROCK - 16 July 2025.csv,3510,2025-07-30 21:47:14,8571d4601e669e9b517c319ae24d0569a2cdfed50a22a225588156e49991c8a5
processed/Race 7 - MOUNT - 20 July 2025.csv,3609,2025-07-30 21:10:22,a5842208c7cf0eae698cdf058dc5e0b1e8e9f9816666c8fd3007c8d30e5da8f7
processed/Race 12 - CANN - 02 July 2025.csv,4569,2025-07-30 23:36:24,b3c5d1047c6f749b144d7cc56b981bc257ca64d55b751b415f28c75fabb9eb8b
processed/Race 12 - CAS - 24 July 2025.csv,3672,2025-07-30 20:31:11,7b7b2bb4b01e1f1e44d4153ee8793b1b78c0df444e4bf0699c892396806e911e
processed/Race 3 - AP_K - 24 July 2025.csv,3947,2025-07-30 20:38:18,35105dadd061604ad1a354370c3dfcb3a535b7f01f8ae92515e0b6cbeca5b9ca
processed/Race 3 - BUL - 08 July 2025.csv,3254,2025-07-30 22:41:22,af7dd1f56dcfd9f76528c39ed30cb2b094d1e475d9601101ed0322c50383478f
processed/Race 6 - WAR - 03 July 2025.csv,4723,2025-07-30 23:23:42,bb905a2463de88308486d3c6b7630616d090e36ce46a67ba0952919a31d8376f
processed/Race 6 - RICH - 09 July 2025.csv,4043,2025-07-30 22:33:57,54a3e65ee7a77731e7301efc7939f80e60ba186597e2f37bfa271bb9688c4cfd
processed/Race 1 - SAL - 20 July 2025.csv,2581,2025-07-30 21:11:17,980c394a3a18cb74043319b003fb82b998c0fac67687444c79d8bb113cf55840
processed/Race 4 - GRAF - 27 July 2025.csv,3586,2025-07-30 20:06:53,bf130ce1e3736864ecc8356c80c38647404fe0fd72489f5d0508997448ea9632
processed/Race 6 - Q1L - 22 July 2025.csv,4456,2025-07-30 20:54:25,501ae00efc8e2f9795450ac5b24f1d88030d5ed201d5e33c1f8dd58f382ab17a
processed/Race 6 - AP_K - 17 July 2025.csv,3812,2025-07-30 21:37:34,977e2535a80fa78b921f5579f574d403e74b819b14e943af99653c5ef3e169e0
processed/Race 9 - MEA - 19 July 2025.csv,4671,2025-07-30 21:19:32,23d94f159f1c682af6cad77347317d4f6293efa29c1fc3081d3fd83f7ec3a26c
processed/Race 1 - MAND - 29 July 2025.csv,2474,2025-07-30 19:56:03,96f9f783cb6837e3c6d10dd1e06ef301c11e183f2c2f0ec0d9223846e14445e4
processed/Race 8 - CAS - 03 July 2025.csv,3206,2025-07-30 23:18:57,7ece82aab09c552981df8a5fff9cac6de4743e8a20ec6fe7d3ede1bbe5a43732
processed/Race 9 - RICH - 24 July 2025.csv,4095,2025-07-30 20:30:13,b8ec99609f5251f9723d9e55f21ff9ee0a66e38bb00d1ed53aeab9004634c588
processed/Race 4 - RICH - 04 July 2025.csv,3710,2025-07-30 23:11:57,2b8fb482c76c849eb635fd620eeca4a312abc4f6fae274debc0680c0ce277976
processed/Race 13 - MAND - 11 July 2025.csv,2825,2025-07-30 22:21:09,a5db391cac34eac50038bf517c73a05ba753903865299369045810cca27033ae
processed/Race 5 - W_PK - 19 July 2025.csv,2754,2025-07-30 21:15:30,6c282af845bc8eb5996f08d1bfcc77b4cf917dda13e8e270b30b7fd6e029b53d
processed/Race 9 - Q1L - 17 July 2025.csv,2749,2025-07-30 21:37:03,32be2c2540acc2d328e76e15350373731528641245fed022e9697e2838ef334b
processed/Race 8 - CAP - 13 July 2025.csv,3992,2025-07-30 22:01:19,fe6b51673736306d34d47e34510df1f4421c1e9a7c5e8cbd84d1f7d71de1c775
processed/Race 9 - DUB - 26 July 2025.csv,4491,2025-07-30 20:15:00,a08fa750f3e3b1db29b01e6122f7407e77c31db23a6178893ea4dd0505cabcb5
processed/Race 3 - MAND - 24 July 2025.csv,4455,2025-07-30 20:39:44,83bac7ba15f6014d769f381278bee9d62d69fa17958a5608d902010f326f912b
processed/Race 7 - DAR - 06 July 2025.csv,2153,2025-07-30 23:03:07,ab9e07f050bc32f9ba394f9135339faac4f9e39530b2d0a850138b8ae3ab1cd3
processed/Race 1 - RICH - 20 July 2025.csv,2825,2025-07-30 21:06:18,67bdfa1c326aceba38f0980b14b16e35fb9f61850432864288c5418af782aec3
processed/Race 12 - BEN - 18 July 2025.csv,4312,2025-07-30 21:27:51,48a7a40eade9034687255cf7e408086c1e5a02ccbaef4a6549c7e812368d3206
processed/Race 11 - BAL - 28 July 2025.csv,3962,2025-07-30 19:59:54,60d37f13d555a5816d5597c026da3132c7499ccc31f84ed471358061c210dd3d
processed/Race 11 - MEA - 05 July 2025.csv,4333,2025-07-30 23:08:59,832ef656d04b01386aae4d11a6862916fd36023b426afc58e6fa14a2d6cc481f
processed/Race 2 - SHEP - 05 July 2025.csv,2927,2025-07-30 23:07:03,28616ded9d4bdd584807fe71d799043f0047cd56057a66a3027da95771c353e7
processed/Race 6 - HEA - 06 July 2025.csv,3850,2025-07-30 22:58:08,9d6dbcdc093d0741a400c338fb92e2be26ba7b1fd275da57053acc6c5c056f77
processed/Race 10 - NOW - 28 July 2025.csv,3565,2025-07-30 19:58:34,5557688e32759af3922d85939fe4ae41e5eee7efdcee133b4cf1e51905ee7026
processed/Race 13 - WAR - 28 July 2025.csv,3820,2025-07-30 20:05:43,5e982362d45a6a789c8510108703ef9411bf7a6415e67c68bc15b07b77444870
processed/Race 10 - W_PK - 26 July 2025.csv,3655,2025-07-30 20:16:46,c59d9842ff104524f8e1205ec31c54fa1ce056ca3286d5e2dbe0e9ca4cbff6f8
processed/Race 1 - AP_K - 10 July 2025.csv,3674,2025-07-30 22:29:00,d483cf9c1aa9c88512c645c4d9597590af0fa916718f4e4ef90684a1d874ee33
processed/Race 1 - TAR - 20 July 2025.csv,2685,2025-07-30 21:07:03,d775d93a5e3849d113d3cf212208f3d681b223dd081b62d2e0f035236d7b26cc
processed/Race 3 - GEE - 04 July 2025.csv,4725,2025-07-30 23:13:34,714c42e9206aac66c44f65aaf8f44cce6347768170285b485f4f90a644560898
processed/Race 8 - GEE - 22 July 2025.csv,3353,2025-07-30 20:55:15,3feb2a39fc9209987f5ba0cd63f59e54294071dbf68a34275b4bacbfd7681a67
processed/Race 6 - MEA - 02 July 2025.csv,3903,2025-07-30 23:35:19,ef5d41a27c2daa6f4ad09ec04fa9d9ae3bfda1828ce8df9b1d0eb70925872692
processed/Race 6 - BAL - 01 July 2025.csv,2916,2025-07-30 23:40:41,b51587710cca390906f8ca255c9a8c24928fdde9c52e8a388df8fef6404f3515
processed/Race 11 - WRGL - 08 July 2025.csv,4802,2025-07-30 22:46:54,f1293c3e91c39deeb58143ede07b250aeb75a58f12d3732b99f8acd6d9a3aeba
processed/Race 5 - GEE - 15 July 2025.csv,3722,2025-07-30 21:52:52,52e03b579d1fe07253ff47b7decead833daf630a694d398f906596360471e74c
processed/Race 7 - BUL - 22 July 2025.csv,2757,2025-07-30 20:50:46,abedd2f187a88c3e41d3174a183391e6c6e4401e12cd84bf1eec91d44b7fae2a
processed/Race 7 - SHEP - 21 July 2025.csv,3349,2025-07-30 21:01:24,85cd7aaaf0d9fe7eae188e728bff8c82c22740565d9207475b70a300908c0bca
processed/Race 4 - GARD - 04 July 2025.csv,4131,2025-07-30 23:10:38,93d8c917936e71cbcdbbfe6ae4a3851a117c6553bd02595046ab0b42c86d9388
processed/Race 9 - MAND - 03 July 2025.csv,4456,2025-07-30 23:27:21,e0563e7b256183302248ee4518cedc538a05400d6ad9d15251718e04dd094115
processed/Race 4 - DAPT - 10 July 2025.csv,3197,2025-07-30 22:23:24,5ee3bfd55a9ba240c440c86e32a68dff6b4d12da3721c2a13e82e35fc3c63c25
processed/Race 7 - MURR - 27 July 2025.csv,2673,2025-07-30 20:11:54,c1e41b79757b7a4ccd28b416dbc54c1240e9a5ba6546ffd3cd5de0f1f80e46a8
processed/Race 4 - HOB - 24 July 2025.csv,3105,2025-07-30 20:39:08,986aece706d3788c5b7085e2bac39404b169f5501340ad0b42499f124545659e
processed/Race 12 - SHEP - 30 June 2025.csv,4721,2025-07-30 23:49:01,354b560174951b0c51f682c15fc58e162b0042c39154183c4e8ed285a5c733f4
processed/Race 9 - GRAF - 29 July 2025.csv,4534,2025-07-30 19:48:57,146d7fe36bdb57a0346b0df909c17f4d583c6eaa4d1dc88329b7d09ef7718075
processed/Race 3 - RICH - 03 July 2025.csv,2256,2025-07-30 23:18:02,a4e80d74a60f017f5f06de377fc162bb20a3bf457cf9d85b46833beb1c7449b6
processed/Race 6 - WRGL - 03 July 2025.csv,3892,2025-07-30 23:23:01,0f45ef993b755c03cf95f7d3b83fbedd6ff402c05c5a6de86756913aa737403f
processed/Race 10 - SAN - 30 June 2025.csv,3410,2025-07-30 23:51:08,8260f1a11958490beff09f4744be0e49d2be50ab1866125c6b51446c57e40661
processed/Race 6 - HOR - 07 July 2025.csv,3384,2025-07-30 22:50:55,3b3267d307855cfeb45fab974b9f38ef60f784e45c391c65d51ff5b1bfde02ec
processed/Race 1 - MAND - 10 July 2025.csv,3412,2025-07-30 22:30:19,0c48a829678353b2812158cd1486f1e57f2deba9c5dbfef99a72341d379dc9b1
processed/Race 12 - TAR - 23 July 2025.csv,4478,2025-07-30 20:42:49,a8bad29e1aac79d5440ecab01002c92ac90b10058fe1aaaffd31b18fe7c3f663
processed/Race 2 - HOB - 22 July 2025.csv,2453,2025-07-30 20:52:33,52f4770a7d53e15e38749076aa463e6f9895cb5b0795fd4d90178f4db103318c
processed/Race 8 - ROCK - 09 July 2025.csv,3060,2025-07-30 22:39:00,3c388c85d9388707cb7a80aa63793471a57f1d480f3968c747ffc827639877c7
processed/Race 10 - BEN - 23 July 2025.csv,3881,2025-07-30 20:44:58,84c473775b34c2f004a5f5b419ba3eb9d5eef2db81dc53edb2a330961c351d42
processed/Race 2 - CANN - 19 July 2025.csv,4716,2025-07-30 21:19:52,95b863feacbc83cbc2e22bbdffa4e95b485b75792557de43129bea572a02d07b
processed/Race 4 - HEA - 13 July 2025.csv,3376,2025-07-30 22:00:14,bc3879f2cc1acbdf28d3dc2f0ad7ff0375459e68b9463262625722995edf2b14
processed/Race 6 - RICH - 30 July 2025.csv,3207,2025-07-31 16:35:59,b1b0d02c958ab9b6b384868faf944bb70e91384d8cb8f66abe99c893333059a6
processed/Race 11 - MAND - 25 July 2025.csv,2385,2025-07-30 20:29:26,a2d2eee687ca1ecd912de4608c2cbb24d78eebfc883dae4650af33fa1f3fe057
processed/Race 3 - SAN - 24 July 2025.csv,3020,2025-07-30 20:37:33,ef6915072417f1c01de7d05cc608041542e3a424b631785e8549a08f33926a6b
processed/Race 1 - GEE - 11 July 2025.csv,1703,2025-07-30 22:18:40,145189535592110950414570a8cb81ced6d3040743ce5b3b2e8a8e523438939b
processed/Race 9 - BAL - 23 July 2025.csv,2002,2025-07-30 20:46:21,0b3cc4108e22ca47ed2a43ce64b4585a1cea3aac534acf275683a0da4ce27ebb
processed/Race 6 - GRAF - 13 July 2025.csv,3671,2025-07-30 21:59:04,318417f29487a5e78d0f0f79f1281becc112129e6e7e49880ab704694e3b82e4
processed/Race 9 - QST - 13 July 2025.csv,4341,2025-07-30 22:04:32,620f4b8a466c07f928bd77222400a6ec68a5df36766a6a98cbad9828bf2ae91d
processed/Race 4 - Q1L - 19 July 2025.csv,4395,2025-07-30 21:17:45,3c421b4bd6738f328be0e7f6d5c4437dda18c779140aec5c9f886aa2184ce2d2
processed/Race 6 - BAL - 16 July 2025.csv,3308,2025-07-30 21:46:07,a1fc3586a4eadef291a23f5523ff331006f675bd6484d7eefc34fbb4251d6fb9
processed/Race 7 - TAR - 26 July 2025.csv,3573,2025-07-30 20:14:03,f0e4705cbdb043a787779f119d59039ac66d4173fb6b9a9e4157cf988fe51479
processed/Race 9 - AP_K - 03 July 2025.csv,2277,2025-07-30 23:26:05,59198701b1845cda9872441dad8c021cd209edb2509440bb42f3698983d8275a
processed/Race 6 - LAU - 21 July 2025.csv,3574,2025-07-30 21:05:28,d71d3bfd1c0c8b60dd3b59bcb66d6afe89c5dcc0a962ee5e115bb86d57bcab3e
processed/Race 6 - HEA - 11 July 2025.csv,4875,2025-07-30 22:16:03,509cd1c8eff98d16893761fd652acdfe6701409995d92c30ff257a8c7e04897f
processed/Race 11 - MEA - 12 July 2025.csv,4729,2025-07-30 22:11:50,9b7a15e8ac0e2c894e5cd43d0b029d44b746bef32724f3c3b7a91b7f461190ad
processed/Race 4 - QST - 24 July 2025.csv,3986,2025-07-30 20:33:38,c67958d2e1e4838977662416c0ef2b1de5c199b37867112eb19844ddafe96bc9
processed/Race 8 - BEN - 11 July 2025.csv,4821,2025-07-30 22:19:55,5ba771444e36d67f0488735fc10c9b4b98d7474d5df60ee94aeaa459bfffee84
processed/Race 2 - Q1L - 08 July 2025.csv,2303,2025-07-30 22:45:34,99852d5681bde7f342ceab0191c9878bafe85195a9b903f20a072e421f070548
processed/Race 4 - BH - 27 July 2025.csv,3468,2025-07-30 20:07:32,fa8e563d2f49b10a47d3d538442db7ba7cf57ee372caf617904339dc57104ac6
processed/Race 1 - AP_K - 07 July 2025.csv,1224,2025-07-30 22:53:25,2835a325722e15c5ed0911f5586ffafb1d782c2dae7784a4bb39173aa0142c5d
processed/Race 1 - ROCK - 23 July 2025.csv,2745,2025-07-30 20:47:21,64104c9514dd49612718dd0df57945e5122905ed48eefa9b53f2d24b54c798fd
processed/Race 14 - BAL - 30 June 2025.csv,4866,2025-07-30 23:52:15,4557424b47c040331d1170ad1cce0bb5eed9cb5ecd66251c51900d47c458702e
processed/Race 12 - TEM - 02 July 2025.csv,3895,2025-07-30 23:28:50,e90fb9540375d06fea4338fc7e3fbeb770740f63c38a0b250dce203efa0c85f5
processed/Race 6 - W_PK - 03 July 2025.csv,4522,2025-07-30 23:19:27,5e49d510ca1f12d3640fd48089ff5380055557f187bdf3898b1cef5f44c152ce
processed/Race 2 - AP_K - 24 July 2025.csv,2723,2025-07-30 20:38:15,95e614a174d648fc753dd83cbcc7ec86afc4e0a8e3b0ac40e4e15076684100cf
processed/Race 7 - HOB - 03 July 2025.csv,3460,2025-07-30 23:26:40,d73e5460fb5ce30f0604280d99bbc20ee35e73f41a4891f89a8ab0e7db90db99
processed/Race 12 - AP_K - 11 July 2025.csv,2778,2025-07-30 22:18:36,95f6e7aa4ad382520ab5a2f05166825b8004d9543d4473f4a6caa3cab0073a28
processed/Race 10 - BAL - 23 July 2025.csv,2625,2025-07-30 20:46:25,75ba705decb34e5bc5d1c07a64487db129f99d8b7d519fad95b7881fca85f3f7
processed/Race 9 - ROCK - 27 July 2025.csv,2678,2025-07-30 20:10:32,22c8db1262036a9474329ecf182ff6a7fbd5181992b77bcb9491e30fb740673c
processed/Race 8 - QST - 21 July 2025.csv,3202,2025-07-30 21:04:17,8f19d0c42c391ed28aeb05176039ab72e06000eebf7ef7709269a0dc12033895
processed/Race 10 - RICH - 02 July 2025.csv,3218,2025-07-30 23:29:49,d1daf80ccb6dd8ce585c0869d90ce59006f741db26c1cdf74cc654e479fbe3e9
processed/Race 7 - MAND - 17 July 2025.csv,4050,2025-07-30 21:39:03,886d5e9e9638617fdfb524da4474bd4e45a4975e71f932a7f71e62a45166dbc2
processed/Race 7 - DAPT - 24 July 2025.csv,2782,2025-07-30 20:32:18,c09256612a235326e2a6df895432efd8cb271694bbc45eceed3c05f2ef8923ab
processed/Race 5 - RICH - 13 July 2025.csv,3687,2025-07-30 21:58:14,e5680ea2ed7afa4ba62cf36f3f459b38c812c61b6145abc1db9fc7db529f8a2c
processed/Race 1 - MOUNT - 06 July 2025.csv,1878,2025-07-30 22:59:22,914312379c3095c184785e82f510a5d8609deb26254f8b93bd10de456c038060
processed/Race 10 - QST - 13 July 2025.csv,4467,2025-07-30 22:04:38,7206cb7c36916ed5b216833fcd2794ea8999495d90183e4cfed7a7d77068a63f
processed/Race 3 - HOB - 10 July 2025.csv,4460,2025-07-30 22:29:52,0de68f14a3f157e03b57740ebb9bc156c15581e921226cc39a920e2d0742c0c2
processed/Race 12 - BAL - 21 July 2025.csv,3931,2025-07-30 21:01:01,0dc8e7ea6e8c089599b1d841e68dfcccc0561e19f39ae160f9c6a190e35907d6
processed/Race 11 - BEN - 11 July 2025.csv,3831,2025-07-30 22:20:08,40cc247ad2203aba554bde7dc4246748135240f14b6a52a3ea339eb2643b2de3
processed/Race 7 - Q1L - 29 July 2025.csv,4478,2025-07-30 19:53:19,1155c75f5298bd777d503c5e108e8abe86c83b9de7968376c8b2ae9887af6738
processed/Race 5 - BAL - 26 July 2025.csv,4781,2025-07-30 20:17:11,e63542e259accf9add7c87acd456ce8d7fc6109304f279df43411110a61560a0
processed/Race 6 - BEN - 16 July 2025.csv,4729,2025-07-30 21:44:40,f5a068ab0462990f4a786db844df671d6dbf40c5e8ae01370bc5053d84c4f72b
processed/Race 8 - MEA - 12 July 2025.csv,3810,2025-07-30 22:11:33,b2ede2639a925785050fb0dc6070cfed3536a72a3309973e207c1474ff9be955
processed/Race 4 - SAN - 07 July 2025.csv,3141,2025-07-30 22:54:40,86c70e7d344199d5e13186b9a921cdc12b4ec87f580009b7961e7cc243b7a0ab
processed/Race 8 - WRGL - 17 July 2025.csv,3888,2025-07-30 21:34:41,075a7fc96b6a5d369f5c4bedb08bbe925000bcedb6a71bd0d2ca3f1d89d5ca13
processed/Race 9 - NOW - 28 July 2025.csv,2780,2025-07-30 19:58:31,870b3afc95b25be7d79f6c889aa0e1de949b56ddd4a1a8b6abe6530142d30d40
processed/Race 11 - GEE - 22 July 2025.csv,3397,2025-07-30 20:55:28,297ec05f1b1a043cf6015dfb3e8dff5b04cdcb524b4bcd0521a9545e1b3e6ab3
processed/Race 3 - HEA - 27 July 2025.csv,4841,2025-07-30 20:13:36,82d4cd24389d0c4d3728d5eecd4a2ea9080264130e4e779a01d56c182a68f03b
processed/Race 7 - HOR - 22 July 2025.csv,3786,2025-07-30 20:53:47,3570f279dd45803a3f181dacd6ef2521d72b4f4b03f3cdb10387dfaa912db870
processed/Race 2 - MAND - 24 July 2025.csv,4292,2025-07-30 20:39:40,f6f0d5cd113c9d0604d7bf4ac097c0a8f3cf6bcac0b148666c8a867d3eeb51f6
processed/Race 1 - QST - 12 July 2025.csv,3044,2025-07-30 22:10:21,838c4062e71b6f82592cd18f8fe2377a34c67052cd3d258cfc7f38b08cdca69a
processed/Race 3 - MEA - 23 July 2025.csv,1009,2025-07-30 20:46:42,6cea69a291e887fcbb722883a5d4438fe1cd6b69fef322e7e0c1fb40ad7a7c33
processed/Race 2 - DAPT - 17 July 2025.csv,2032,2025-07-30 21:31:37,16b44f47c60e9d8950bd6cfce635ac1f4ebb27b35007f917d48326b70da2e685
processed/Race 8 - MEA - 05 July 2025.csv,3729,2025-07-30 23:08:45,9fa2091dfba483d960cad6ccc193ed1348fcf7d784b246048e6f19a720dc3241
processed/Race 1 - MURR - 20 July 2025.csv,3603,2025-07-30 21:10:35,7a67f43e210d3b371010525df997a8c3d058e9359c82ddb485e1bab0ca913bfa
processed/Race 6 - GEE - 25 July 2025.csv,4849,2025-07-30 20:28:18,5cc9913b19a6a208b8b2496ae62f43c7c99e8a824c8915a50f3e00df7233bd25
processed/Race 7 - QST - 03 July 2025.csv,4507,2025-07-30 23:22:24,026660996d9e9e26d493e6dc7a3fbf12a10d019b90f913b514e92120e9f90a37
processed/Race 5 - RICH - 04 July 2025.csv,3644,2025-07-30 23:12:01,0a1c2dae799241cc110bf287b20fa298b17d9ad2febc430b03e873a9f5d74282
